2014/09/10,39.58,39.90,40.10,39.40,2492680
2014/09/09,40.00,40.20,40.20,39.90,1003998
2014/09/08,39.92,40.20,40.20,39.80,877023
2014/09/07,40.21,39.80,40.30,39.70,1492391
2014/09/04,39.71,39.90,40.00,39.40,2020087
2014/09/03,39.93,40.60,40.70,39.80,2057080
2014/09/02,40.69,41.10,41.10,40.60,1148481
2014/09/01,41.09,41.20,41.50,40.90,884405
2014/08/31,41.12,40.70,41.50,40.70,1146295
2014/08/28,40.79,40.90,41.20,40.60,989035
2014/08/27,40.79,40.50,41.10,40.40,1281529
2014/08/26,40.40,40.00,40.50,39.70,1880380
2014/08/25,39.83,40.60,40.70,39.50,2055317
2014/08/24,40.44,39.80,40.70,39.80,2874624
2014/08/21,39.71,39.80,39.90,39.50,1147292
2014/08/20,39.61,39.10,40.20,38.90,3713366
2014/08/19,39.11,39.70,39.80,38.90,2580179
2014/08/18,39.70,40.10,40.30,39.60,2192531
2014/08/17,39.90,39.00,40.10,38.90,3916862
2014/08/14,38.63,38.30,39.20,38.10,2113422
2014/08/13,38.21,38.20,38.90,38.10,2051607
2014/08/12,38.01,37.30,38.50,37.30,2701068
2014/08/11,37.23,37.50,37.60,37.10,862447
2014/08/10,37.48,37.30,37.50,37.20,991856
2014/08/07,37.19,37.10,37.70,37.10,1558317
2014/08/06,37.20,37.00,37.50,36.70,1608450
2014/08/05,37.12,36.10,37.50,35.90,3935043
2014/08/04,35.92,35.70,36.10,35.50,1865842
2014/08/03,35.72,35.50,36.20,35.30,2142282
2014/07/24,35.46,34.80,36.30,34.80,4000812
2014/07/23,34.83,34.10,34.90,34.10,2213736
2014/07/22,34.12,34.00,34.40,33.90,2225232
2014/07/21,33.61,33.00,33.80,33.00,1638714
2014/07/20,32.89,32.70,33.00,32.70,663554
2014/07/17,32.81,32.90,32.90,32.60,708278
2014/07/16,32.95,32.90,33.10,32.10,2400949
2014/07/15,33.21,33.30,33.40,33.10,546801
2014/07/14,33.23,33.80,33.80,33.10,3039980
2014/07/13,33.80,33.80,34.20,33.70,931878
2014/07/10,33.72,33.60,34.10,33.60,1328219
2014/07/09,33.68,33.80,33.90,33.50,874766
2014/07/08,33.83,33.20,34.00,33.10,1272938
2014/07/07,33.36,33.20,33.50,33.10,700680
2014/07/06,33.31,33.30,33.50,33.10,772201
2014/07/03,33.26,33.40,33.60,33.00,1458253
2014/07/02,33.41,33.00,33.70,33.00,1690575
2014/07/01,32.90,32.30,33.00,32.20,1417913
2014/06/30,32.23,32.40,32.60,32.20,626992
2014/06/29,32.39,32.40,32.90,32.00,789953
2014/06/26,32.68,33.30,33.40,32.50,1689136
2014/06/25,33.25,33.60,33.90,33.20,1106530
2014/06/24,33.43,33.70,33.70,32.70,2286864
2014/06/23,33.76,34.40,34.60,33.00,3158608
2014/06/22,34.33,34.40,35.30,33.90,5336849
2014/06/19,33.84,33.70,36.00,33.70,7675239
2014/06/18,33.53,32.70,33.70,31.80,2569253
2014/06/17,32.21,31.10,32.50,30.00,4088852
2014/06/16,31.86,33.80,34.00,30.80,2328795
2014/06/15,33.97,33.30,34.10,33.10,1638613
2014/06/12,33.83,34.00,34.10,33.60,1651681
2014/06/11,34.03,34.50,34.60,33.40,2601180
2014/06/10,34.45,36.00,36.10,34.30,5403009
2014/06/09,36.09,36.20,36.40,35.70,1891157
2014/06/08,35.98,34.50,36.40,34.50,8796037
2014/06/05,34.35,34.20,34.80,34.20,1451028
2014/06/04,34.41,34.00,34.50,33.60,1447592
2014/06/03,33.86,34.40,34.40,33.60,1287343
2014/06/02,34.12,33.00,34.20,33.00,1968260
2014/06/01,32.92,33.00,33.20,32.80,1062231
2014/05/29,32.99,33.20,33.50,32.80,1758620
2014/05/28,33.36,34.20,34.20,33.00,1512176
2014/05/27,34.05,34.50,34.60,33.90,1323310
2014/05/26,34.34,34.70,35.20,33.90,2972687
2014/05/25,34.30,33.00,34.50,32.90,1982187
2014/05/22,33.86,35.00,35.00,33.70,3409377
2014/05/21,34.91,36.00,36.10,34.70,3354125
2014/05/20,35.91,36.00,36.80,35.70,2776414
2014/05/19,35.25,36.00,36.10,35.10,1428182
2014/05/18,35.90,36.40,36.40,35.80,1337082
2014/05/15,36.47,36.50,36.60,36.20,1192518
2014/05/14,36.52,36.90,36.90,36.40,918973
2014/05/13,36.81,36.90,37.20,36.70,1010363
2014/05/12,36.79,37.00,37.00,36.70,707278
2014/05/11,36.94,37.10,37.40,36.80,1059019
2014/05/08,37.01,36.20,37.50,36.20,1627764
2014/05/07,36.29,36.80,36.80,36.20,1049316
2014/05/06,36.85,37.20,37.50,36.80,1116378
2014/05/05,37.20,37.40,37.40,37.00,1131319
2014/05/04,37.50,38.00,38.10,37.40,1657411
2014/05/01,37.95,37.70,38.10,37.60,1198230
2014/04/30,37.91,38.40,38.60,37.60,1077985
2014/04/29,38.07,37.80,39.20,37.80,3135966
2014/04/28,37.45,37.80,37.80,36.90,1875154
2014/04/27,37.56,38.00,38.20,37.40,1055396
2014/04/24,38.22,38.10,38.70,37.80,1354365
2014/04/23,38.29,37.50,39.20,37.30,3807272
2014/04/22,37.30,36.90,37.40,35.90,1749257
2014/04/21,36.78,37.60,38.20,36.60,1734828
2014/04/20,37.60,36.70,39.10,35.10,5415050
2014/04/17,35.68,33.00,35.70,33.00,6607978
2014/04/16,32.50,32.90,32.90,32.40,971895
2014/04/15,32.74,32.30,33.00,32.10,2363165
2014/04/14,32.21,32.10,32.50,32.00,878626
2014/04/13,32.47,33.00,33.00,32.00,3030438
2014/04/10,31.80,32.30,32.40,31.60,989008
2014/04/09,32.30,32.00,32.50,31.80,2091963
2014/04/08,32.00,31.60,32.40,31.50,1656859
2014/04/07,31.70,32.20,32.20,31.30,1246292
2014/04/06,32.20,32.20,32.50,32.00,662904
2014/04/03,32.20,32.40,32.40,32.00,1304844
2014/04/02,32.40,32.70,32.70,32.20,655244
2014/04/01,32.70,32.80,33.10,32.50,1311945
2014/03/31,33.80,33.80,34.10,33.50,1177466
2014/03/30,33.80,33.80,34.20,33.70,717113
2014/03/27,33.90,34.20,34.20,33.80,894839
2014/03/26,34.20,34.30,34.30,33.90,970300
2014/03/25,34.30,34.30,34.50,33.70,1562692
2014/03/24,34.30,34.60,34.90,33.90,1130080
2014/03/23,34.70,34.20,35.30,33.90,2010828
2014/03/20,34.20,32.60,34.30,32.60,2875338
2014/03/19,32.60,31.60,32.70,31.60,2766117
2014/03/18,31.60,31.80,31.90,31.50,964395
2014/03/17,31.70,31.10,31.80,31.10,1178518
2014/03/16,31.20,31.50,31.60,30.90,1892724
2014/03/13,31.50,31.10,31.70,31.10,2013884
2014/03/12,31.30,31.50,31.60,31.10,2589553
2014/03/11,31.60,31.80,32.00,31.60,870836
2014/03/10,31.90,31.50,32.00,30.90,2710926
2014/03/09,31.50,31.00,31.50,30.80,2619467
2014/03/06,30.90,30.50,31.00,30.40,1626252
2014/03/05,30.50,31.00,31.20,30.00,3519617
2014/03/04,30.60,29.90,30.90,29.80,3572059
2014/03/03,29.70,29.40,30.40,29.20,3165410
2014/03/02,29.40,29.40,29.50,29.00,1322627
2014/02/27,29.50,29.30,29.70,29.10,1441337
2014/02/26,29.20,29.20,29.60,29.10,2008602
2014/02/25,29.00,29.10,29.20,28.80,1170662
2014/02/24,29.10,29.10,29.10,28.80,896262
2014/02/23,29.10,29.10,29.20,28.90,548939
2014/02/20,29.10,29.00,29.20,28.50,1022475
2014/02/19,29.00,28.80,29.20,28.80,1148091
2014/02/18,28.80,29.00,29.00,28.70,806726
2014/02/17,29.00,29.10,29.20,28.80,989646
2014/02/16,29.10,29.20,29.30,29.00,1332120
2014/02/13,29.10,29.10,29.20,29.00,453088
2014/02/12,29.10,29.10,29.30,29.00,447727
2014/02/11,29.00,29.10,29.30,29.00,817665
2014/02/10,29.00,28.90,29.20,28.90,658619
2014/02/09,29.00,28.60,29.30,28.60,1255231
2014/02/06,28.60,28.40,28.60,28.20,551682
2014/02/05,28.30,28.00,28.40,28.00,753778
2014/02/04,27.90,28.00,28.40,27.50,1261097
2014/02/03,28.30,28.80,29.00,28.00,1155561
2014/02/02,28.80,29.00,29.20,28.70,1518751
2014/01/30,29.10,29.20,29.30,29.00,485627
2014/01/29,29.30,29.50,29.60,29.20,399396
2014/01/28,29.40,29.20,29.40,28.90,829974
2014/01/27,29.20,29.30,29.50,29.10,780371
2014/01/26,29.20,29.30,29.30,28.50,1502735
2014/01/23,29.80,29.50,30.30,29.50,2106720
2014/01/22,29.60,29.80,30.00,29.40,1879750
2014/01/21,29.70,29.30,29.70,29.00,2011853
2014/01/20,29.30,28.60,30.00,28.50,5384737
2014/01/19,28.50,28.30,28.70,28.00,1135137
2014/01/16,28.10,28.20,29.00,28.10,3199653
2014/01/15,28.20,28.70,28.90,28.10,1824545
2014/01/14,28.50,28.70,28.90,28.50,610014
2014/01/13,28.90,28.80,29.00,28.60,863868
2014/01/12,29.00,29.00,29.00,28.70,658731
2014/01/09,29.10,29.30,29.50,28.90,1316748
2014/01/08,29.20,28.70,29.60,28.60,2692517
2014/01/07,28.50,28.50,28.70,28.40,498932
2014/01/06,28.40,28.40,29.00,28.40,1510550
2014/01/05,28.50,28.70,28.80,28.50,1268207
2014/01/02,28.80,29.10,29.10,28.80,753341
2014/01/01,29.10,28.20,29.30,28.20,3015363
2013/12/31,28.20,28.00,28.40,27.90,1046831
2013/12/30,27.90,27.50,28.10,27.40,1460298
2013/12/29,27.60,27.20,27.70,27.00,1287464
2013/12/26,27.20,27.20,27.30,26.90,1153089
2013/12/25,27.30,27.10,27.30,27.00,1098165
2013/12/24,27.00,27.00,27.40,26.90,1147985
2013/12/23,27.00,27.10,27.30,26.70,1656404
2013/12/22,27.00,27.30,27.80,27.00,1952567
2013/12/19,27.20,27.70,27.80,27.10,2060148
2013/12/18,27.40,27.20,28.60,27.00,5213595
2013/12/17,27.30,27.30,27.50,27.00,1070818
2013/12/16,27.40,27.70,27.80,27.30,1724485
2013/12/15,27.70,27.60,28.50,27.30,3552404
2013/12/12,27.50,27.70,27.80,27.10,1746621
2013/12/11,27.70,28.00,28.10,27.60,2072365
2013/12/10,27.80,28.00,28.60,27.80,2662818
2013/12/09,28.00,28.00,28.10,27.70,1366789
2013/12/08,27.90,27.10,28.30,27.10,4188896
2013/12/05,26.90,25.80,27.00,25.60,3323896
2013/12/04,25.80,25.30,25.90,25.00,2085642
2013/12/03,25.70,25.90,26.00,25.40,1126922
2013/12/02,25.90,25.70,26.20,25.50,1250945
2013/12/01,25.80,26.20,26.90,25.60,5057105
2013/11/28,26.20,25.30,26.40,25.20,4893846
2013/11/27,25.10,24.90,25.50,24.80,2429573
2013/11/26,25.00,25.60,25.90,24.95,1998657
2013/11/25,25.50,25.10,25.80,25.10,2297595
2013/11/24,25.20,25.20,25.40,24.60,3250836
2013/11/21,25.10,24.70,25.40,24.55,4073001
2013/11/20,24.60,24.55,24.70,24.45,799619
2013/11/19,24.55,24.70,24.70,24.45,850476
2013/11/18,24.80,24.30,24.90,24.00,2738048
2013/11/17,24.30,24.30,24.70,24.25,2156170
2013/11/14,24.30,24.05,24.50,24.00,1600803
2013/11/13,24.05,24.30,24.45,23.95,1627755
2013/11/12,24.35,24.30,24.65,24.25,1642737
2013/11/11,24.25,24.35,24.40,24.10,845367
2013/11/10,24.35,24.10,24.80,24.10,3004584
2013/11/07,23.95,23.60,24.05,23.60,1568053
2013/11/06,23.70,23.75,24.00,23.50,1722626
2013/11/05,23.80,23.85,24.25,23.60,4461406
2013/11/04,24.00,22.50,24.10,22.50,7626969
2013/11/03,22.40,21.70,22.75,21.70,3789472
2013/10/31,21.75,21.65,21.75,21.60,640868
2013/10/30,21.65,21.70,21.80,21.55,914742
2013/10/29,21.65,21.80,21.80,21.55,930367
2013/10/28,21.75,22.00,22.10,21.70,2784526
2013/10/27,21.65,21.60,21.70,21.45,580932
2013/10/24,21.75,21.60,21.80,21.60,580672
2013/10/23,21.75,21.60,21.80,21.55,659693
2013/10/22,21.60,21.70,21.80,21.55,744146
2013/10/21,21.70,21.90,21.90,21.70,825676
2013/10/20,21.90,21.60,22.00,21.60,1000258
2013/10/10,21.45,21.45,21.50,21.30,386410
2013/10/09,21.45,21.30,21.55,21.15,568174
2013/10/08,21.40,21.45,21.50,21.25,525507
2013/10/07,21.50,21.05,21.65,20.95,1960845
2013/10/06,21.10,21.15,21.20,20.90,791195
2013/10/03,21.15,21.25,21.25,21.15,314655
