2014/01/19,24.00,24.05,24.25,23.85,1024431
2014/01/16,24.50,24.60,24.70,24.15,580193
2014/01/15,24.50,24.50,24.95,24.30,1006588
2014/01/14,24.60,24.25,25.40,24.25,3169230
2014/01/13,24.25,24.00,24.25,23.80,597795
2014/01/12,24.10,24.25,24.30,23.95,926528
2014/01/09,24.15,24.10,24.30,23.85,1492549
2014/01/08,23.95,23.75,24.15,23.55,1109047
2014/01/07,23.75,23.50,24.00,23.20,2265516
2014/01/06,23.30,23.10,23.60,23.05,1178316
2014/01/05,23.20,23.20,23.35,22.90,899643
2014/01/02,23.20,23.35,23.40,23.20,766964
2014/01/01,23.35,23.60,23.65,23.30,1410405
2013/12/31,23.55,23.60,23.75,23.45,773387
2013/12/30,23.55,23.50,23.70,23.35,799873
2013/12/29,23.50,23.35,23.80,23.15,1600418
2013/12/26,23.35,23.40,23.60,23.30,1854556
2013/12/25,23.30,22.70,23.60,22.50,5265165
2013/12/24,22.70,22.65,22.70,22.50,637762
2013/12/23,22.65,22.70,22.75,22.60,590531
2013/12/22,22.75,22.75,22.90,22.60,718584
2013/12/19,22.75,22.75,22.85,22.60,980220
2013/12/18,22.75,22.30,22.80,22.25,1428355
2013/12/17,22.35,22.40,22.45,22.20,793222
2013/12/16,22.35,22.40,22.40,22.15,1004538
2013/12/15,22.40,22.25,22.60,22.10,1830873
2013/12/12,22.15,22.40,22.40,22.15,851068
2013/12/11,22.40,22.40,22.75,22.35,1531573
2013/12/10,22.40,22.10,22.50,22.05,1830681
2013/12/09,22.10,22.10,22.20,22.00,970816
2013/12/08,22.10,21.85,22.15,21.85,1127510
2013/12/05,21.80,21.60,21.80,21.50,559515
2013/12/04,21.60,21.65,21.75,21.30,859718
2013/12/03,21.65,21.95,22.30,21.45,3052715
2013/12/02,21.85,21.85,22.00,21.80,1269748
2013/12/01,21.70,21.75,21.85,21.65,414441
2013/11/28,21.75,21.75,21.75,21.60,243837
2013/11/27,21.70,21.55,21.70,21.30,621921
2013/11/26,21.60,21.70,21.75,21.60,552704
2013/11/25,21.70,22.05,22.05,21.70,514015
2013/11/24,22.05,22.10,22.15,22.05,514200
2013/11/21,22.05,22.20,22.20,22.05,413884
2013/11/20,22.25,22.20,22.30,22.10,597569
2013/11/19,22.15,22.20,22.45,21.95,2160083
2013/11/18,22.20,21.90,22.35,21.85,2413428
2013/11/17,21.90,21.75,21.95,21.65,685932
2013/11/14,21.75,21.60,21.75,21.55,388483
2013/11/13,21.60,21.65,21.70,21.50,281504
2013/11/12,21.70,21.55,21.70,21.50,293601
2013/11/11,21.60,21.70,21.70,21.50,616281
2013/11/10,21.65,21.70,21.80,21.65,396069
2013/11/07,21.65,21.80,21.85,21.65,427730
2013/11/06,21.75,21.80,21.85,21.70,493057
2013/11/05,21.80,21.60,22.05,21.60,2102213
2013/11/04,21.60,21.65,21.80,21.55,680370
2013/11/03,21.65,21.45,21.85,21.45,1679702
2013/10/31,21.40,21.15,21.40,21.00,427681
2013/10/30,21.20,21.30,21.30,21.00,576496
2013/10/29,21.10,21.35,21.35,21.00,268595
2013/10/28,21.30,21.35,21.40,21.15,641567
2013/10/27,21.30,21.10,21.45,21.10,1142513
2013/10/24,21.10,20.90,21.10,20.85,392131
2013/10/23,20.95,20.90,21.00,20.80,277521
2013/10/22,21.00,21.10,21.20,20.90,547206
2013/10/21,21.10,21.10,21.25,21.05,446997
2013/10/20,21.10,20.75,21.10,20.70,523815
2013/10/10,20.40,20.20,20.50,20.20,419316
2013/10/09,20.25,20.25,20.50,20.25,286597
2013/10/08,20.25,20.15,20.60,20.05,516245
2013/10/07,20.30,20.55,20.55,20.10,332685
2013/10/06,20.60,21.00,21.00,19.75,1019223
2013/10/03,21.00,21.20,21.20,20.80,505579
