2014/08/14,40.78,41.00,41.30,40.70,330293
2014/08/13,40.95,41.00,41.50,40.90,434885
2014/08/12,41.03,41.00,41.30,40.80,315459
2014/08/11,40.98,40.60,41.00,40.60,193175
2014/08/10,40.74,41.00,41.20,40.60,273504
2014/08/07,40.90,41.00,41.30,40.50,444373
2014/08/06,40.78,41.00,41.90,40.50,896009
2014/08/05,40.98,41.90,41.90,40.80,395112
2014/08/04,41.64,42.60,42.60,41.50,547252
2014/08/03,42.30,42.20,42.80,41.70,441509
2014/07/24,42.13,42.10,42.30,41.50,262767
2014/07/23,42.17,41.40,42.30,40.70,650547
2014/07/22,41.28,41.40,41.70,41.00,360086
2014/07/21,41.51,41.00,41.70,40.60,281589
2014/07/20,40.90,42.10,42.10,40.60,681462
2014/07/17,43.20,43.00,43.50,42.20,503180
2014/07/16,42.92,42.00,43.60,41.80,931134
2014/07/15,41.84,40.30,42.60,40.20,1179693
2014/07/14,40.16,40.00,40.60,39.80,239948
2014/07/13,39.96,40.00,40.20,39.00,187253
2014/07/10,40.08,40.30,40.60,40.00,178048
2014/07/09,40.26,40.20,40.60,40.00,154008
2014/07/08,40.46,40.40,41.10,40.20,279250
2014/07/07,41.10,41.40,41.50,40.90,176070
2014/07/06,41.51,41.50,41.90,41.20,148697
2014/07/03,41.40,41.80,42.00,41.20,173177
2014/07/02,41.60,40.90,42.30,40.90,259011
2014/07/01,41.47,41.00,41.80,40.10,247239
2014/06/30,40.85,41.00,42.70,40.30,455395
2014/06/29,41.00,40.80,41.70,40.60,306167
2014/06/26,42.16,43.30,43.50,41.80,686090
2014/06/25,43.29,43.00,43.80,42.50,792436
2014/06/24,42.89,42.90,43.60,42.30,654939
2014/06/23,43.10,43.80,44.80,42.50,1896165
2014/06/22,43.61,40.70,44.00,40.50,2241676
2014/06/19,40.39,39.70,41.10,39.70,512482
2014/06/18,39.96,40.10,40.50,39.20,249131
2014/06/17,40.21,39.50,40.50,39.50,339124
2014/06/16,39.34,40.10,40.30,39.20,186390
2014/06/15,40.21,39.50,40.50,39.40,290075
2014/06/12,40.25,40.50,41.00,39.70,294188
2014/06/11,40.17,40.40,41.00,40.00,542577
2014/06/10,40.04,39.50,40.60,39.20,473469
2014/06/09,39.71,38.30,39.90,38.30,618755
2014/06/08,38.87,39.20,39.40,35.50,667897
2014/06/05,38.96,38.00,40.20,37.60,847643
2014/06/04,38.04,36.40,38.30,36.40,836422
2014/06/03,36.91,38.00,38.20,36.80,551167
2014/06/02,38.17,38.50,38.60,38.00,234015
2014/06/01,38.64,39.40,39.40,38.40,248038
2014/05/29,38.97,39.00,39.90,38.40,306085
2014/05/28,39.64,39.80,40.20,39.20,278574
2014/05/27,39.73,39.80,40.30,39.60,386182
2014/05/26,39.64,38.60,40.50,38.60,977443
2014/05/25,38.47,37.00,38.70,37.00,353069
2014/05/22,38.82,38.60,39.40,38.60,416607
2014/05/21,39.09,39.30,39.70,38.70,586378
2014/05/20,39.68,39.50,40.20,39.30,454994
2014/05/19,39.61,41.10,41.10,39.00,852885
2014/05/18,41.30,41.90,41.90,41.20,464146
2014/05/15,41.48,41.30,41.70,41.20,509065
2014/05/14,41.35,41.70,41.90,41.30,408543
2014/05/13,41.61,41.90,42.00,41.20,662456
2014/05/12,41.65,41.60,42.20,41.30,625313
2014/05/11,41.64,41.60,42.60,41.10,809414
2014/05/08,41.62,41.00,42.20,40.90,1169913
2014/05/07,40.64,40.30,41.00,40.00,749832
2014/05/06,40.27,40.40,41.50,40.00,1481341
2014/05/05,40.38,41.00,41.30,40.20,814246
2014/05/04,40.97,39.80,42.00,39.80,2423051
2014/05/01,39.14,38.40,40.10,38.30,1135939
2014/04/30,38.56,39.10,39.20,38.50,533551
2014/04/29,39.11,38.90,39.60,38.80,807724
2014/04/28,38.92,39.10,39.10,38.20,816229
2014/04/27,39.03,38.50,39.60,38.50,2012829
2014/04/24,38.29,37.80,39.00,37.30,1687661
2014/04/23,37.74,36.00,38.00,36.00,2048530
2014/04/22,35.55,35.10,36.20,34.80,1495052
2014/04/21,35.26,38.50,38.50,35.10,4759182
2014/04/20,38.93,37.20,39.50,37.20,2226160
2014/04/17,37.40,35.30,37.70,35.00,3079778
2014/04/16,35.20,35.20,35.60,34.80,1061280
2014/04/15,35.25,35.00,35.70,34.80,1481955
2014/04/14,35.46,35.40,37.50,34.70,2674481
2014/04/13,35.49,34.60,36.20,34.10,2077517
2014/04/10,34.70,34.10,35.80,33.80,2231945
2014/04/09,33.70,33.90,34.80,32.80,2156700
2014/04/08,33.80,35.00,35.00,33.70,2012451
2014/04/07,34.00,32.60,34.20,32.40,2774120
2014/04/06,32.60,32.80,33.30,32.20,2700289
2014/04/03,32.30,30.90,32.70,30.50,3801447
2014/04/02,30.80,29.40,31.40,29.20,4169935
2014/04/01,29.30,29.10,29.80,28.90,1301494
2014/03/31,29.00,28.80,29.30,28.60,1464317
2014/03/30,28.70,28.50,29.10,28.40,763602
2014/03/27,28.40,28.60,28.60,28.30,422324
2014/03/26,28.60,28.60,28.70,28.50,319766
2014/03/25,28.70,28.80,29.00,28.60,610998
2014/03/24,28.70,29.00,29.10,28.60,419060
2014/03/23,29.00,28.80,29.20,28.80,861734
2014/03/20,28.60,28.60,29.20,28.30,1066356
2014/03/19,28.60,29.00,29.00,28.60,826411
2014/03/18,29.00,28.20,29.00,28.20,1627135
2014/03/17,28.10,28.20,28.40,28.10,361727
2014/03/16,28.00,28.00,28.60,27.90,716695
2014/03/13,28.00,28.20,28.20,28.00,289476
2014/03/12,28.20,28.20,28.30,28.00,361751
2014/03/11,28.20,28.20,28.50,28.00,708100
2014/03/10,28.20,28.40,28.40,28.00,635789
2014/03/09,28.30,28.00,28.60,28.00,742557
2014/03/06,28.00,28.10,28.10,27.80,303339
2014/03/05,28.00,28.30,28.30,27.60,477017
2014/03/04,28.10,28.00,28.20,28.00,288880
2014/03/03,27.90,27.90,28.10,27.80,442140
2014/03/02,28.10,28.40,28.40,28.00,404104
2014/02/27,28.30,28.40,28.60,28.30,353999
2014/02/26,28.40,28.30,28.60,28.30,425477
2014/02/25,28.30,28.50,28.60,28.30,348933
2014/02/24,28.50,28.70,28.70,28.40,628067
2014/02/23,28.80,28.70,29.00,28.60,478523
2014/02/20,28.60,28.40,29.00,28.30,672747
2014/02/19,28.40,28.70,28.90,28.40,561724
2014/02/18,28.80,29.00,29.20,28.40,887388
2014/02/17,28.90,29.30,29.60,28.70,1178484
2014/02/16,29.20,28.30,30.00,28.20,2894539
2014/02/13,28.20,28.40,28.50,28.10,319252
2014/02/12,28.40,28.30,28.70,28.20,583291
2014/02/11,28.20,28.40,28.50,28.10,350921
2014/02/10,28.50,28.60,28.60,28.20,602311
2014/02/09,28.50,28.40,28.80,28.30,788126
2014/02/06,28.30,28.20,29.30,27.80,2367398
2014/02/05,28.00,28.10,28.10,27.70,509004
2014/02/04,27.90,27.90,28.10,27.70,383672
2014/02/03,28.00,28.00,28.20,27.80,486157
2014/02/02,28.00,28.30,28.40,28.00,571693
2014/01/30,28.40,28.30,28.60,27.90,653727
2014/01/29,28.40,28.90,29.30,28.30,1065622
2014/01/28,28.90,28.30,28.90,28.30,750327
2014/01/27,28.50,29.50,29.60,28.40,1260606
2014/01/26,29.10,28.50,29.80,28.10,2759925
2014/01/23,28.30,27.70,28.50,27.70,1636527
2014/01/22,27.50,27.00,28.20,26.70,2689263
2014/01/21,27.10,26.70,27.20,26.70,721813
2014/01/20,26.60,26.80,27.00,26.60,516067
2014/01/19,26.70,27.00,27.70,26.60,2199427
2014/01/16,26.00,26.10,26.40,25.70,363136
2014/01/15,26.10,26.10,26.20,26.00,273675
2014/01/14,26.10,26.00,26.20,26.00,226224
2014/01/13,26.10,26.10,26.20,26.00,232876
2014/01/12,26.20,26.30,26.40,26.20,224073
2014/01/09,26.30,26.30,26.40,26.20,167645
2014/01/08,26.40,26.50,26.60,26.40,127966
2014/01/07,26.50,26.50,26.60,26.30,270128
2014/01/06,26.40,26.30,26.60,26.10,129671
2014/01/05,26.30,26.50,26.60,26.20,259869
2014/01/02,26.60,26.80,26.80,26.50,177106
2014/01/01,26.80,26.90,27.00,26.70,233819
2013/12/31,26.90,26.70,27.00,26.60,496290
2013/12/30,26.60,26.60,26.70,26.50,176879
2013/12/29,26.70,26.90,27.00,26.60,298586
2013/12/26,26.80,27.00,27.00,26.70,560760
2013/12/25,26.90,26.90,27.10,26.80,530802
2013/12/24,26.90,27.00,27.00,26.70,462919
2013/12/23,27.00,26.90,27.10,26.80,879809
2013/12/22,26.90,26.50,27.40,26.50,1642395
2013/12/19,26.50,26.70,26.90,26.30,609715
2013/12/18,26.70,26.50,26.90,26.40,941674
2013/12/17,26.40,27.00,27.00,26.30,1361862
2013/12/16,27.00,26.60,27.10,26.40,892432
2013/12/15,26.60,26.00,26.80,26.00,915794
2013/12/12,26.00,26.00,26.30,25.90,625941
2013/12/11,25.90,25.40,26.20,25.40,666618
2013/12/10,25.50,25.60,25.80,25.40,209152
2013/12/09,25.60,25.60,25.80,25.40,168620
2013/12/08,25.60,25.80,25.80,25.60,138805
2013/12/05,25.50,25.20,26.10,25.10,337269
2013/12/04,25.20,25.00,25.30,25.00,127306
2013/12/03,25.30,25.60,25.70,25.30,107554
2013/12/02,25.60,25.60,25.90,25.50,165664
2013/12/01,25.60,25.50,26.00,25.30,315733
2013/11/28,25.50,25.50,25.60,25.40,211768
2013/11/27,25.60,25.70,25.80,25.20,196951
2013/11/26,25.60,25.70,26.00,25.60,340214
2013/11/25,25.90,25.80,26.00,25.70,206784
2013/11/24,25.90,26.10,26.10,25.80,372608
2013/11/21,26.00,26.30,26.30,26.00,337121
2013/11/20,26.20,26.00,26.40,25.90,600185
2013/11/19,26.00,26.10,26.10,25.70,310391
2013/11/18,26.20,26.10,26.50,26.10,449653
2013/11/17,26.20,25.60,26.30,25.60,607679
2013/11/14,25.60,25.70,25.90,25.60,432436
2013/11/13,25.80,26.10,26.20,25.70,905032
2013/11/12,26.20,26.10,26.20,26.00,359800
2013/11/11,26.10,26.00,26.40,26.00,389026
2013/11/10,26.10,26.40,26.40,26.00,440707
2013/11/07,26.20,26.30,26.40,26.20,435878
2013/11/06,26.30,26.10,26.30,26.00,381008
2013/11/05,26.10,26.10,26.60,26.00,1013425
2013/11/04,26.00,26.00,26.50,25.90,339105
2013/11/03,26.10,26.00,26.20,25.80,414610
2013/10/31,25.90,25.50,26.60,25.40,1447004
2013/10/30,25.60,25.80,25.80,25.40,212543
2013/10/29,25.60,25.80,25.80,25.50,352588
2013/10/28,25.70,25.80,26.30,25.40,1464986
2013/10/27,25.80,25.30,25.90,25.30,1459455
2013/10/24,24.85,24.75,24.95,24.70,122421
2013/10/23,24.80,24.70,24.90,24.60,435024
2013/10/22,24.75,24.55,24.85,24.45,354973
2013/10/21,24.60,24.45,24.70,24.30,283304
2013/10/20,24.55,24.70,24.80,24.40,348236
2013/10/10,24.00,23.90,24.15,23.50,180880
2013/10/09,23.90,23.70,24.05,23.60,255244
2013/10/08,23.70,23.55,24.65,23.50,558482
2013/10/07,23.60,23.90,23.95,23.50,111782
2013/10/06,24.00,24.10,24.10,23.25,255946
2013/10/03,24.00,24.20,24.30,24.00,163433
