2014/06/16,29.74,30.20,30.20,29.20,1361835
2014/06/15,30.44,30.30,30.50,30.10,542687
2014/06/12,30.61,30.90,30.90,30.30,603485
2014/06/11,30.73,30.90,31.00,30.50,1077193
2014/06/10,31.13,31.30,31.40,30.60,930197
2014/06/09,31.07,30.80,31.50,30.60,3488674
2014/06/08,30.64,30.10,30.90,29.50,1927240
2014/06/05,30.09,30.30,30.40,29.80,1543884
2014/06/04,30.33,30.20,31.20,30.20,1356966
2014/06/03,30.46,29.50,30.50,29.40,1984568
2014/06/02,29.54,29.40,29.60,29.30,427109
2014/06/01,29.40,29.20,29.50,29.00,420011
2014/05/29,29.29,29.40,29.50,28.60,1225117
2014/05/28,29.34,29.90,30.00,29.20,2045450
2014/05/27,29.69,28.80,29.90,28.80,3280834
2014/05/26,28.87,28.60,29.10,28.40,1881155
2014/05/25,28.66,27.50,28.80,27.40,2881507
2014/05/22,27.48,26.60,28.10,26.60,2792470
2014/05/21,26.51,26.60,26.70,26.30,654550
2014/05/20,26.67,26.60,26.90,26.50,618087
2014/05/19,26.60,26.80,27.00,26.20,905295
2014/05/18,26.93,26.30,27.30,26.30,1726178
2014/05/15,26.20,26.00,26.20,25.80,606639
2014/05/14,26.01,26.30,26.30,26.00,553796
2014/05/13,26.19,26.30,26.40,26.10,622363
2014/05/12,26.20,26.10,26.30,26.00,447437
2014/05/11,26.10,26.30,26.30,26.00,757872
2014/05/08,26.29,26.40,26.50,26.10,900704
2014/05/07,26.46,26.40,26.80,26.40,881449
2014/05/06,26.52,26.30,27.00,26.20,2357467
2014/05/05,26.23,26.50,26.60,26.00,1415939
2014/05/04,26.30,25.80,26.50,25.60,3500068
2014/05/01,25.47,24.70,26.30,24.70,4608998
2014/04/30,24.70,24.35,24.75,24.35,1083874
2014/04/29,24.39,24.45,24.50,24.35,696761
2014/04/28,24.40,24.25,24.70,24.10,2836231
2014/04/27,24.35,23.95,24.50,23.95,2865241
2014/04/24,23.91,23.70,24.20,23.55,2188168
2014/04/23,23.63,23.70,23.90,23.60,1607588
2014/04/22,23.70,23.60,23.75,23.50,1356748
2014/04/21,23.55,23.60,23.70,23.50,1203254
2014/04/20,23.58,23.80,24.00,23.55,4348573
2014/04/17,23.30,23.30,23.40,23.20,1003866
2014/04/16,23.29,23.05,23.30,23.00,1473770
2014/04/15,23.03,23.05,23.10,23.00,566291
2014/04/14,23.00,23.00,23.05,22.95,427485
2014/04/13,23.01,23.05,23.05,22.90,585235
2014/04/10,23.15,23.20,23.20,23.05,710081
2014/04/09,23.15,23.25,23.35,23.00,1216623
2014/04/08,23.25,23.20,23.30,23.20,568701
2014/04/07,23.25,23.20,23.25,23.10,471643
2014/04/06,23.25,23.30,23.30,23.15,960683
2014/04/03,23.30,23.30,23.45,23.25,1215999
2014/04/02,23.35,23.30,23.40,23.25,600430
2014/04/01,23.35,23.25,23.35,23.20,398830
2014/03/31,23.25,23.20,23.25,23.15,251289
2014/03/30,23.20,23.25,23.35,23.20,613268
2014/03/27,23.25,23.40,23.40,23.15,1293367
2014/03/26,23.40,23.20,23.40,23.15,781797
2014/03/25,23.15,23.20,23.25,23.15,540335
2014/03/24,23.20,23.20,23.25,23.15,531378
2014/03/23,23.25,23.05,23.25,23.05,823001
2014/03/20,23.10,23.10,23.15,23.00,543508
2014/03/19,23.15,23.20,23.20,23.05,604936
2014/03/18,23.25,23.20,23.25,23.10,1024311
2014/03/17,23.20,23.05,23.25,23.05,899793
2014/03/16,23.05,23.00,23.10,22.95,424528
2014/03/13,23.00,23.00,23.10,22.95,638770
2014/03/12,22.90,22.95,22.95,22.85,1104774
2014/03/11,22.95,23.00,23.05,22.95,766500
2014/03/10,23.00,23.05,23.10,22.95,934189
2014/03/09,23.05,23.00,23.10,22.95,991178
2014/03/06,22.95,22.95,23.05,22.85,2027710
2014/03/05,22.90,23.10,23.15,22.85,1927401
2014/03/04,23.15,23.15,23.25,23.10,1007765
2014/03/03,23.10,23.10,23.20,23.05,535261
2014/03/02,23.20,23.25,23.50,23.10,1024810
2014/02/27,23.20,23.20,23.25,23.15,812868
2014/02/26,23.20,23.30,23.30,23.10,629784
2014/02/25,23.30,23.30,23.35,23.20,593541
2014/02/24,23.35,23.35,23.35,23.20,1009682
2014/02/23,23.35,23.35,23.45,23.20,781653
2014/02/20,23.35,23.45,23.55,23.35,1099663
2014/02/19,23.55,23.60,23.60,23.50,321692
2014/02/18,23.60,23.50,23.60,23.50,391464
2014/02/17,23.50,23.60,23.65,23.45,1316401
2014/02/16,23.65,23.65,23.70,23.55,555108
2014/02/13,23.70,23.60,23.70,23.60,314879
2014/02/12,23.60,23.65,23.80,23.55,1095466
2014/02/11,23.60,23.95,23.95,23.50,1274473
2014/02/10,24.00,24.10,24.20,23.95,620188
2014/02/09,24.05,23.80,24.05,23.80,1371388
2014/02/06,23.75,23.70,23.90,23.70,713072
2014/02/05,23.75,23.60,23.75,23.50,773278
2014/02/04,23.60,23.45,23.70,23.35,1197149
2014/02/03,23.50,23.50,23.65,23.45,1312509
2014/02/02,23.50,23.40,23.50,23.35,449056
2014/01/30,23.40,23.45,23.50,23.35,458263
2014/01/29,23.45,23.40,23.45,23.35,279194
2014/01/28,23.35,23.30,23.40,23.30,306717
2014/01/27,23.35,23.40,23.50,23.30,715074
2014/01/26,23.50,23.40,23.50,23.10,914845
2014/01/23,23.55,23.65,23.90,23.55,1247564
2014/01/22,23.65,23.70,23.90,23.60,451578
2014/01/21,23.80,23.70,24.10,23.45,1141283
2014/01/20,23.80,24.75,24.75,23.80,1477356
2014/01/19,24.85,24.80,25.10,24.40,807305
2014/01/16,25.00,24.55,25.30,24.55,2283421
2014/01/15,24.50,24.10,24.60,24.10,1067126
2014/01/14,24.15,24.10,24.20,24.05,629070
2014/01/13,24.20,24.20,24.25,24.05,726859
2014/01/12,24.30,24.15,24.35,24.15,450765
2014/01/09,24.25,24.20,24.35,24.00,803205
2014/01/08,24.25,23.85,24.25,23.80,1679565
2014/01/07,23.80,23.40,23.80,23.35,867890
2014/01/06,23.45,23.40,23.60,23.30,1040023
2014/01/05,23.45,23.45,23.55,23.40,671528
2014/01/02,23.45,23.45,23.50,23.25,1402707
2014/01/01,23.45,22.95,23.60,22.90,1822812
2013/12/31,22.95,23.05,23.05,22.90,215049
2013/12/30,23.00,22.90,23.05,22.85,528219
2013/12/29,22.90,22.85,22.95,22.80,626624
2013/12/26,22.85,23.00,23.00,22.85,454023
2013/12/25,23.00,22.80,23.05,22.80,549777
2013/12/24,22.90,23.05,23.05,22.80,1158153
2013/12/23,23.00,23.00,23.25,22.95,2213787
2013/12/22,23.00,22.65,23.00,22.65,833309
2013/12/19,22.65,22.75,22.80,22.60,415457
2013/12/18,22.65,22.55,22.90,22.50,1381405
2013/12/17,22.55,22.55,22.60,22.50,706022
2013/12/16,22.50,22.55,22.60,22.45,669378
2013/12/15,22.55,22.55,22.65,22.50,674893
2013/12/12,22.65,22.65,22.65,22.50,503969
2013/12/11,22.60,22.60,22.70,22.50,687613
2013/12/10,22.55,22.60,22.70,22.50,729638
2013/12/09,22.60,22.55,22.60,22.45,971450
2013/12/08,22.50,22.70,22.75,22.50,665520
2013/12/05,22.50,22.60,22.60,22.45,643606
2013/12/04,22.50,22.65,22.75,22.30,1236613
2013/12/03,22.60,23.00,23.00,22.50,952982
2013/12/02,22.95,22.95,23.00,22.85,583018
2013/12/01,22.95,23.25,23.30,22.90,1197077
2013/11/28,23.10,23.25,23.30,23.00,761559
2013/11/27,23.20,23.40,23.55,23.20,896298
2013/11/26,23.50,23.65,23.70,23.35,522493
2013/11/25,23.75,23.90,24.00,23.65,530092
2013/11/24,23.95,24.10,24.15,23.85,732263
2013/11/21,24.10,24.15,24.15,24.00,719733
2013/11/20,24.15,24.20,24.25,24.10,476668
2013/11/19,24.20,24.40,24.40,24.20,698298
2013/11/18,24.35,24.50,24.50,24.30,863917
2013/11/17,24.50,24.45,24.55,24.40,458238
2013/11/14,24.40,24.40,24.45,24.35,411619
2013/11/13,24.40,24.40,24.55,24.35,357389
2013/11/12,24.45,24.35,24.55,24.30,576295
2013/11/11,24.35,24.35,24.45,24.30,222183
2013/11/10,24.35,24.40,24.45,24.30,602924
2013/11/07,24.40,24.45,24.45,24.30,605353
2013/11/06,24.40,24.15,24.55,24.10,1213186
2013/11/05,25.20,25.00,25.40,25.00,1172500
2013/11/04,25.00,25.10,25.10,24.85,563489
2013/11/03,25.00,25.10,25.40,24.95,1192212
2013/10/31,24.90,24.50,24.95,24.35,2189704
2013/10/30,24.00,23.95,24.00,23.80,384183
2013/10/29,23.85,23.90,23.90,23.65,540861
2013/10/28,23.95,24.25,24.25,23.90,884867
2013/10/27,24.30,24.35,24.40,24.25,462358
2013/10/24,24.50,24.25,24.50,24.25,447729
2013/10/23,24.35,24.50,24.50,24.25,444346
2013/10/22,24.45,24.50,24.65,24.30,734543
2013/10/21,24.55,24.65,24.65,24.40,446878
2013/10/20,24.65,24.60,24.95,24.60,325696
2013/10/10,24.30,24.10,24.40,24.05,508327
2013/10/09,24.20,24.25,24.30,24.05,429403
2013/10/08,24.25,25.10,25.10,24.20,652163
2013/10/07,25.10,25.00,25.40,25.00,249002
2013/10/06,25.20,25.40,25.40,24.90,408426
2013/10/03,25.50,25.60,25.60,25.50,129010
