2014/08/19,25.88,26.10,26.10,25.70,991962
2014/08/18,26.05,25.90,26.30,25.90,2155437
2014/08/17,25.67,25.60,26.00,25.50,1337720
2014/08/14,25.51,25.40,26.10,25.30,2196621
2014/08/13,25.38,25.30,25.70,25.20,1664298
2014/08/12,25.29,25.50,25.50,25.20,747992
2014/08/11,25.40,25.50,25.60,25.30,664854
2014/08/10,25.42,25.40,25.80,25.30,1189814
2014/08/07,25.43,25.00,25.70,25.00,1527209
2014/08/06,25.10,25.00,25.40,24.95,684867
2014/08/05,25.07,25.20,25.50,25.00,1110503
2014/08/04,24.99,24.80,25.20,24.70,845386
2014/08/03,24.76,24.65,24.80,24.60,351506
2014/07/24,24.58,24.85,24.85,24.50,575105
2014/07/23,24.86,24.80,25.10,24.70,1032421
2014/07/22,24.80,24.95,25.20,24.75,1061425
2014/07/21,24.79,25.10,25.10,24.55,1166668
2014/07/20,24.94,25.90,25.90,24.90,1689241
2014/07/17,26.30,26.00,26.80,25.90,3388450
2014/07/16,26.09,26.20,26.50,26.00,802787
2014/07/15,26.09,25.70,26.30,25.50,1427797
2014/07/14,25.60,25.80,26.10,25.50,572624
2014/07/13,25.97,26.30,26.60,25.80,1330975
2014/07/10,25.99,25.30,26.20,25.10,1878334
2014/07/09,25.32,25.50,25.60,25.20,454966
2014/07/08,25.50,24.85,26.10,24.85,1705833
2014/07/07,24.64,24.55,24.70,24.50,242581
2014/07/06,24.61,24.55,24.65,24.20,351224
2014/07/03,24.26,24.30,24.60,24.05,297043
2014/07/02,24.23,24.00,24.50,23.90,624106
2014/07/01,23.84,23.65,24.05,23.65,547468
2014/06/30,23.66,23.20,24.25,23.20,1372811
2014/06/29,23.21,23.05,23.30,22.90,399834
2014/06/26,23.16,23.10,23.30,22.90,1015011
2014/06/25,23.01,23.15,23.15,22.95,593270
2014/06/24,22.97,22.75,23.10,22.40,517530
2014/06/23,22.79,23.25,23.25,22.60,725603
2014/06/22,23.26,23.50,23.75,23.10,440319
2014/06/19,23.40,23.65,23.70,23.30,446580
2014/06/18,23.53,23.45,23.60,23.20,548502
2014/06/17,23.33,23.25,23.55,22.70,985162
2014/06/16,23.29,24.60,24.70,23.10,996825
2014/06/15,24.59,24.45,25.10,24.40,605078
2014/06/12,25.27,25.30,25.60,25.10,698565
2014/06/11,25.29,25.20,25.70,25.10,1044795
2014/06/10,25.14,25.60,25.90,25.00,1145403
2014/06/09,25.61,25.40,25.70,25.10,762317
2014/06/08,25.38,26.20,26.20,24.00,1487841
2014/06/05,26.20,26.30,26.40,26.10,481162
2014/06/04,26.40,26.60,27.00,26.30,1375416
2014/06/03,26.35,26.00,26.50,25.90,694869
2014/06/02,26.01,26.20,26.20,25.80,649595
2014/06/01,26.22,26.30,26.60,26.20,582026
2014/05/29,26.32,26.60,26.70,26.10,935453
2014/05/28,26.55,26.60,26.80,26.40,1042044
2014/05/27,26.51,26.30,26.90,26.30,1308122
2014/05/26,26.29,26.60,26.70,26.00,1512441
2014/05/25,26.47,26.70,27.00,26.30,1117418
2014/05/22,26.87,27.20,27.20,26.80,1275609
2014/05/21,27.25,27.10,27.50,26.80,2472172
2014/05/20,26.89,27.00,27.30,26.70,2200027
2014/05/19,26.92,27.60,27.60,26.40,3232367
2014/05/18,27.59,26.70,28.40,26.50,5287453
2014/05/15,26.52,26.30,26.80,26.20,2226521
2014/05/14,26.37,26.40,26.60,26.10,1120644
2014/05/13,26.41,26.50,26.80,26.30,1446441
2014/05/12,26.46,26.10,26.60,26.10,1003251
2014/05/11,26.26,26.30,26.30,25.80,1305213
2014/05/08,26.35,26.80,26.80,26.30,1144574
2014/05/07,26.72,26.80,27.00,26.50,1725488
2014/05/06,26.80,26.90,27.30,26.50,2644828
2014/05/05,26.80,25.90,26.90,25.90,4408010
2014/05/04,25.97,25.60,27.00,25.20,5581155
2014/05/01,25.59,25.90,26.70,25.40,5505975
2014/04/30,26.25,24.00,26.30,24.00,8782630
2014/04/29,23.96,24.00,24.25,23.70,2234070
2014/04/28,23.92,23.75,24.25,23.70,2599369
2014/04/27,23.59,23.35,23.85,23.15,2137717
2014/04/24,23.25,23.30,23.45,23.20,944907
2014/04/23,23.35,23.45,23.55,23.20,2286253
2014/04/22,23.15,22.90,23.30,22.80,1136078
2014/04/21,22.89,22.75,23.00,22.65,1391390
2014/04/20,23.21,23.15,23.35,23.00,1025636
2014/04/17,23.07,23.40,23.75,22.90,2782740
2014/04/16,23.20,22.80,23.50,22.75,3299028
2014/04/15,22.72,22.80,23.20,22.50,2707411
2014/04/14,22.23,21.90,22.30,21.85,736074
2014/04/13,21.99,22.15,22.15,21.85,880117
2014/04/10,22.35,22.60,22.70,22.20,1042644
2014/04/09,22.45,22.25,23.10,21.95,3444312
2014/04/08,22.20,22.10,22.25,21.95,1266788
2014/04/07,22.30,22.25,22.30,22.10,910323
2014/04/06,22.20,22.15,22.35,22.15,682373
2014/04/03,22.20,22.35,22.35,22.10,813681
2014/04/02,22.20,22.25,22.45,22.00,1503163
2014/04/01,22.15,22.05,22.35,22.05,536999
2014/03/31,22.05,21.95,22.10,21.90,400367
2014/03/30,21.90,22.00,22.15,21.75,759564
2014/03/27,21.85,22.40,22.40,21.70,1193083
2014/03/26,22.35,22.30,22.60,22.15,1962828
2014/03/25,22.15,21.60,22.35,21.50,2014138
2014/03/24,21.65,21.55,21.65,21.40,581190
2014/03/23,21.55,21.40,21.55,21.35,573811
2014/03/20,21.35,21.40,21.45,21.30,474112
2014/03/19,21.45,21.60,21.65,21.40,534819
2014/03/18,21.65,21.85,21.90,21.50,1192493
2014/03/17,21.70,21.50,21.70,21.45,954704
2014/03/16,21.40,21.45,21.55,21.30,1344392
2014/03/13,21.50,21.50,21.70,21.40,817804
2014/03/12,21.45,21.70,21.75,21.40,1518191
2014/03/11,21.70,21.50,21.85,21.45,1847412
2014/03/10,21.45,21.20,21.55,21.05,1555173
2014/03/09,21.20,21.10,21.30,21.05,1242116
2014/03/06,21.05,20.95,21.05,20.80,537914
2014/03/05,20.90,21.05,21.15,20.70,582834
2014/03/04,20.95,20.80,21.05,20.80,428956
2014/03/03,20.70,20.85,20.90,20.65,419153
2014/03/02,20.95,21.10,21.15,20.70,651879
2014/02/27,21.15,21.10,21.30,21.10,1057312
2014/02/26,21.15,21.25,21.30,21.10,1075142
2014/02/25,21.20,21.25,21.30,21.05,1292120
2014/02/24,21.15,21.05,21.20,21.00,925472
2014/02/23,21.00,21.00,21.15,20.90,594606
2014/02/20,20.90,21.05,21.10,20.80,477774
2014/02/19,21.00,20.90,21.05,20.90,416786
2014/02/18,20.90,20.90,20.95,20.85,217808
2014/02/17,20.90,21.00,21.10,20.85,259087
2014/02/16,21.00,20.90,21.15,20.90,644046
2014/02/13,20.90,20.95,20.95,20.75,584167
2014/02/12,21.00,21.25,21.35,21.00,708605
2014/02/11,21.10,20.90,21.20,20.85,691462
2014/02/10,20.85,20.80,20.90,20.75,328082
2014/02/09,20.75,20.95,21.05,20.75,305171
2014/02/06,20.80,20.95,21.00,20.80,205611
2014/02/05,20.95,21.00,21.15,20.90,453763
2014/02/04,20.95,20.70,21.20,20.55,736058
2014/02/03,20.80,20.65,20.95,20.65,391425
2014/02/02,20.65,20.70,20.75,20.65,220752
2014/01/30,20.70,20.65,20.75,20.60,358690
2014/01/29,20.75,20.80,20.85,20.70,328375
2014/01/28,20.75,20.60,20.85,20.60,261095
2014/01/27,20.70,20.70,20.70,20.55,397917
2014/01/26,20.70,20.75,20.75,20.50,446819
2014/01/23,20.85,21.00,21.00,20.75,395032
2014/01/22,21.05,21.00,21.10,20.75,510782
2014/01/21,21.15,21.10,21.20,21.05,449205
2014/01/20,21.35,21.45,21.45,21.30,185111
2014/01/19,21.45,21.25,21.45,21.00,366274
2014/01/16,21.30,21.45,21.45,21.15,385722
2014/01/15,21.45,21.55,21.65,21.40,502122
2014/01/14,21.50,21.45,21.50,21.30,307191
2014/01/13,21.50,21.60,21.60,21.40,428918
2014/01/12,21.60,21.75,21.85,21.60,664107
2014/01/09,21.80,21.80,21.85,21.70,550129
2014/01/08,21.85,21.80,21.90,21.65,918676
2014/01/07,21.75,21.60,21.75,21.50,671809
2014/01/06,21.60,21.30,21.75,21.30,1282174
2014/01/05,21.30,21.45,21.50,21.20,591452
2014/01/02,21.45,21.60,21.60,21.45,513084
2014/01/01,21.50,21.50,21.65,21.50,690485
2013/12/31,21.50,21.55,21.70,21.45,687126
2013/12/30,21.60,21.65,21.65,21.50,477978
2013/12/29,21.65,21.65,21.70,21.50,556308
2013/12/26,21.60,21.85,22.05,21.60,1180559
2013/12/25,21.60,21.70,21.80,21.50,458078
2013/12/24,21.75,21.75,21.85,21.45,710402
2013/12/23,21.75,21.85,21.90,21.70,452830
2013/12/22,21.95,21.90,22.00,21.85,211778
2013/12/19,21.85,22.00,22.00,21.85,355039
2013/12/18,21.95,22.00,22.00,21.75,411601
2013/12/17,21.95,22.00,22.25,21.85,701561
2013/12/16,22.00,22.15,22.15,22.00,342157
2013/12/15,22.10,22.00,22.25,22.00,303587
2013/12/12,22.00,22.15,22.15,21.90,447579
2013/12/11,22.20,22.10,22.35,22.10,311701
2013/12/10,22.15,22.35,22.50,22.05,885529
2013/12/09,22.25,22.45,22.50,22.25,467290
2013/12/08,22.35,22.25,22.35,22.15,317015
2013/12/05,22.20,21.90,22.30,21.90,557615
2013/12/04,21.95,21.90,22.00,21.75,242077
2013/12/03,22.00,22.10,22.20,21.75,482070
2013/12/02,22.20,22.00,22.20,22.00,277914
2013/12/01,21.95,22.55,22.65,21.90,1072909
2013/11/28,22.50,22.45,23.00,22.40,705325
2013/11/27,22.45,22.30,22.65,22.25,518615
2013/11/26,22.35,22.80,23.25,22.30,1502957
2013/11/25,22.90,23.10,23.25,22.55,1174624
2013/11/24,23.05,23.65,24.80,23.00,1552502
2013/11/21,23.50,23.90,23.90,23.35,674772
2013/11/20,23.80,23.20,24.05,23.20,670504
2013/11/19,23.35,23.20,23.50,23.10,555293
2013/11/18,23.30,23.30,23.75,23.25,1298033
2013/11/17,23.70,22.80,23.95,22.65,2871544
2013/11/14,22.80,22.05,22.90,22.00,1292568
2013/11/13,22.00,21.75,22.10,21.65,979119
2013/11/12,21.70,21.50,22.00,21.50,1205950
2013/11/11,21.50,21.40,21.60,21.35,417396
2013/11/10,21.40,21.45,21.55,21.30,939856
2013/11/07,21.60,21.65,22.00,21.35,1370513
2013/11/06,21.55,21.20,21.80,21.05,1313925
2013/11/05,21.15,21.00,21.20,21.00,371182
2013/11/04,21.05,21.00,21.10,20.90,623248
2013/11/03,21.00,21.00,21.15,20.95,709483
2013/10/31,21.05,20.90,21.10,20.55,1758284
2013/10/30,21.50,21.15,21.50,21.10,641370
2013/10/29,21.10,21.10,21.15,21.00,342897
2013/10/28,21.05,21.05,21.20,20.90,963066
2013/10/27,20.95,20.90,21.50,20.90,1773542
2013/10/24,20.90,20.85,20.95,20.75,583842
2013/10/23,20.85,20.70,20.85,20.55,463456
2013/10/22,20.70,20.80,21.15,20.70,1487619
2013/10/21,20.90,20.70,20.95,20.50,948341
2013/10/20,20.70,20.10,20.70,20.10,1993062
2013/10/10,19.90,19.75,19.90,19.70,337790
2013/10/09,19.70,19.75,19.85,19.65,339834
2013/10/08,19.75,19.70,20.00,19.70,765190
2013/10/07,19.65,19.95,19.95,19.60,775570
2013/10/06,20.05,20.60,20.60,19.55,1114334
2013/10/03,20.50,20.60,20.70,20.40,665632
