2014/03/18,28.50,28.60,28.60,28.30,203046
2014/03/17,28.60,28.70,28.70,28.50,79871
2014/03/16,28.70,28.50,28.70,28.50,82661
2014/03/13,28.60,28.70,28.70,28.50,180000
2014/03/12,28.70,28.60,28.70,28.50,96755
2014/03/11,28.70,28.80,28.80,28.60,207060
2014/03/10,28.80,28.60,28.90,28.60,161243
2014/03/09,28.70,28.60,28.80,28.60,70243
2014/03/06,28.50,28.70,28.80,28.50,111007
2014/03/05,28.60,28.70,28.80,28.40,250298
2014/03/04,28.70,28.50,28.70,28.50,107184
2014/03/03,28.40,28.60,28.60,28.30,260283
2014/03/02,28.60,28.80,28.80,28.50,141442
2014/02/27,28.80,28.70,28.80,28.70,107413
2014/02/26,28.70,28.70,28.80,28.60,49315
2014/02/25,28.70,28.70,28.70,28.60,147683
2014/02/24,28.70,28.70,28.70,28.50,197741
2014/02/23,28.70,28.40,28.70,28.40,170310
2014/02/20,28.40,28.30,28.50,28.30,67626
2014/02/19,28.40,28.40,28.40,28.30,186578
2014/02/18,28.40,28.50,28.50,28.40,85788
2014/02/17,28.40,28.50,28.50,28.30,152709
2014/02/16,28.50,28.40,28.50,28.30,171396
2014/02/13,28.40,28.30,28.40,28.20,147587
2014/02/12,28.20,28.20,28.40,28.20,174059
2014/02/11,28.30,28.60,28.70,28.30,207380
2014/02/10,28.50,28.30,28.60,28.20,298455
2014/02/09,28.40,28.10,28.90,28.00,825729
2014/02/06,28.00,28.10,28.10,27.90,333451
2014/02/05,28.10,28.00,28.20,28.00,172324
2014/02/04,28.10,28.00,28.10,27.90,113908
2014/02/03,28.00,28.00,28.10,28.00,99650
2014/02/02,28.10,28.00,28.10,27.70,364531
2014/01/30,28.00,28.00,28.10,28.00,212829
2014/01/29,28.10,28.00,28.20,28.00,63139
2014/01/28,28.10,28.10,28.20,28.00,71634
2014/01/27,28.10,28.20,28.30,28.00,76509
2014/01/26,28.20,28.00,28.20,28.00,137804
2014/01/23,28.20,28.10,28.40,28.00,180582
2014/01/22,28.10,28.10,28.10,28.10,145648
2014/01/21,28.00,28.10,28.10,27.90,155411
2014/01/20,28.00,28.00,28.10,28.00,120940
2014/01/19,28.00,27.90,28.00,27.80,75798
2014/01/16,28.00,28.00,28.00,27.80,118980
2014/01/15,28.00,27.90,28.10,27.90,106898
2014/01/14,28.00,28.00,28.10,27.90,52326
2014/01/13,28.00,28.00,28.10,27.90,120028
2014/01/12,28.00,28.30,28.30,27.90,341926
2014/01/09,28.30,28.20,28.30,28.20,174055
2014/01/08,28.20,28.20,28.30,28.10,89127
2014/01/07,28.20,28.10,28.20,28.10,47995
2014/01/06,28.20,28.00,28.30,28.00,80347
2014/01/05,28.10,28.10,28.10,27.90,148169
2014/01/02,28.10,28.30,28.30,28.10,102176
2014/01/01,28.30,28.30,28.40,28.20,47379
2013/12/31,28.30,28.10,28.40,28.10,220360
2013/12/30,28.10,28.10,28.10,28.00,112363
2013/12/29,28.00,28.00,28.10,28.00,109844
2013/12/26,28.10,28.10,28.20,28.00,114265
2013/12/25,28.00,28.10,28.20,28.00,65607
2013/12/24,28.10,28.20,28.20,28.00,173961
2013/12/23,28.20,28.20,28.30,28.10,100511
2013/12/22,28.10,28.20,28.40,28.10,92587
2013/12/19,28.00,28.10,28.30,28.00,103349
2013/12/18,28.10,28.00,28.40,28.00,95680
2013/12/17,28.00,27.70,28.00,27.70,155331
2013/12/16,27.80,27.80,27.80,27.70,79518
2013/12/15,27.80,27.80,28.00,27.80,133206
2013/12/12,27.90,27.90,27.90,27.80,112148
2013/12/11,27.90,27.90,28.00,27.80,105035
2013/12/10,27.90,28.00,28.10,27.90,140928
2013/12/09,28.00,28.10,28.10,28.00,125803
2013/12/08,28.00,28.20,28.20,28.00,99609
2013/12/05,28.00,28.10,28.10,27.90,62604
2013/12/04,28.00,28.10,28.10,27.90,150681
2013/12/03,28.10,28.40,28.50,28.10,150225
2013/12/02,28.30,28.30,28.50,28.30,73478
2013/12/01,28.40,28.50,28.70,28.30,122996
2013/11/28,28.50,28.50,28.60,28.40,149150
2013/11/27,28.30,28.70,28.80,28.30,307569
2013/11/26,28.50,28.80,28.80,28.50,94842
2013/11/25,28.80,28.90,28.90,28.70,52874
2013/11/24,28.80,28.90,29.00,28.80,245001
2013/11/21,28.80,29.10,29.10,28.70,177817
2013/11/20,29.00,28.80,29.20,28.70,179398
2013/11/19,28.70,29.10,29.10,28.50,621088
2013/11/18,29.10,28.60,29.60,28.60,817225
2013/11/17,28.60,28.60,28.70,28.60,327387
2013/11/14,28.50,28.80,28.80,28.50,229827
2013/11/13,28.80,29.00,29.00,28.70,65750
2013/11/12,29.00,28.80,29.30,28.60,218960
2013/11/11,28.80,28.50,28.80,28.40,71351
2013/11/10,28.50,28.30,28.50,28.30,141770
2013/11/07,28.30,28.10,28.30,28.00,171722
2013/11/06,28.00,28.20,28.20,28.00,264977
2013/11/05,28.10,28.30,28.30,28.10,235130
2013/11/04,28.30,28.30,28.40,28.30,11313
2013/11/03,28.40,28.40,28.50,28.40,55386
2013/10/31,28.40,28.30,28.40,28.20,167136
2013/10/30,28.30,28.40,28.50,28.20,46455
2013/10/29,28.30,28.20,28.30,28.10,54694
2013/10/28,28.30,28.80,28.80,28.00,371085
2013/10/27,29.10,29.40,29.40,29.00,69443
2013/10/24,29.30,29.30,29.60,29.00,79927
2013/10/23,29.30,29.50,29.60,29.30,54247
2013/10/22,29.30,29.10,29.70,29.10,171482
2013/10/21,29.10,29.30,29.30,29.10,17127
2013/10/20,29.20,29.00,29.40,28.90,87263
2013/10/10,28.90,28.70,28.90,28.70,174649
2013/10/09,28.80,28.70,29.10,28.70,165208
2013/10/08,29.20,28.50,29.30,28.50,172759
2013/10/07,28.50,29.40,29.40,28.50,191519
2013/10/06,29.30,29.50,29.50,28.80,94772
2013/10/03,29.50,29.60,29.70,29.30,170157
